episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
1379,10.135,10.1138,0.002904,0.05,10,1,141.7
1380,10.15,10.1141,0.001615,0.05,11,1,141.7
1381,10.115,10.1137,0.004372,0.05,12,1,141.8
1382,10.135,10.1137,0.002424,0.05,10,1,141.8
1383,10.135,10.1137,0.001353,0.05,10,1,141.8
1384,10.115,10.1133,0.001196,0.05,12,1,141.8
1385,10.135,10.1132,0.00095,0.05,10,1,141.8
1386,10.115,10.1124,0.001712,0.05,12,1,141.9
1387,10.135,10.1126,0.004572,0.05,10,1,141.9
1388,10.135,10.1122,0.001223,0.05,10,1,141.9
1389,10.15,10.1125,0.005942,0.05,11,1,141.9
1390,10.18,10.1132,0.00145,0.05,13,1,142.0
1391,10.115,10.1132,0.003869,0.05,12,1,142.0
1392,10.115,10.1128,0.072583,0.05,12,1,142.0
1393,10.12,10.1127,0.004932,0.05,14,1,142.0
1394,10.135,10.1127,0.002623,0.05,10,1,142.1
1395,10.135,10.1127,0.001791,0.05,10,1,142.1
1396,10.135,10.1131,0.001582,0.05,10,1,142.1
1397,10.135,10.1282,0.001258,0.05,10,1,142.1
1398,10.135,10.1282,0.00115,0.05,10,1,142.1
1399,10.135,10.1282,0.000932,0.05,10,1,142.2
1400,10.135,10.1284,0.000958,0.05,10,1,142.2
1401,10.125,10.1282,0.000941,0.05,11,1,142.2
1402,10.15,10.1285,0.001252,0.05,11,1,142.2
1403,10.135,10.1285,0.00081,0.05,10,1,142.2
1404,10.135,10.1333,0.005692,0.05,10,1,142.3
1405,10.135,10.1335,0.000931,0.05,10,1,142.3
1406,10.125,10.1333,0.001353,0.05,11,1,142.3
1407,10.15,10.134,0.000991,0.05,11,1,142.3
1408,10.135,10.134,0.001118,0.05,10,1,142.3
1409,10.15,10.1347,0.004206,0.05,11,1,142.4
1410,10.115,10.1343,0.001006,0.05,12,1,142.4
1411,10.135,10.1343,0.000853,0.05,10,1,142.4
1412,10.125,10.1345,0.000824,0.05,11,1,142.4
1413,10.135,10.1342,0.001025,0.05,10,1,142.5
1414,10.135,10.1344,0.000828,0.05,10,1,142.5
1415,10.135,10.1348,0.000732,0.05,10,1,142.5
1416,10.125,10.1346,0.001048,0.05,11,1,142.5
1417,10.115,10.1346,0.000973,0.05,12,1,142.5
1418,10.155,10.1349,0.000775,0.05,13,1,142.6
1419,10.135,10.1346,0.00123,0.05,10,1,142.6
1420,10.15,10.1349,0.002387,0.05,11,1,142.6
1421,10.135,10.1349,0.000944,0.05,10,1,142.6
1422,10.15,10.1352,0.000933,0.05,11,1,142.6
1423,10.15,10.1355,0.004066,0.05,11,1,142.7
1424,10.115,10.1345,0.000791,0.05,12,1,142.7
1425,10.135,10.1345,0.002465,0.05,10,1,142.7
1426,10.165,10.1353,0.003008,0.05,12,1,142.7
1427,10.135,10.1353,0.00099,0.05,10,1,142.8
1428,10.135,10.135,0.002142,0.05,10,1,142.8
1429,10.135,10.135,0.004836,0.05,10,1,142.8
1430,10.135,10.1347,0.001761,0.05,10,1,142.8
1431,10.125,10.1349,0.082382,0.05,11,1,142.8
1432,10.155,10.1353,0.004447,0.05,13,1,142.9
1433,10.135,10.1353,0.002563,0.05,10,1,142.9
1434,10.135,10.1357,0.001848,0.05,10,1,142.9
1435,10.115,10.1353,0.002017,0.05,12,1,142.9
1436,10.135,10.1357,0.001354,0.05,10,1,142.9
1437,10.135,10.1357,0.001021,0.05,10,1,143.0
1438,10.135,10.1357,0.001117,0.05,10,1,143.0
1439,10.135,10.1354,0.000983,0.05,10,1,143.0
1440,10.135,10.1345,0.000898,0.05,10,1,143.0
1441,10.135,10.1349,0.001083,0.05,10,1,143.0
1442,10.145,10.1355,0.000972,0.05,14,1,143.1
1443,10.135,10.1358,0.009135,0.05,10,1,143.1
1444,10.115,10.1354,0.003946,0.05,12,1,143.1
1445,10.035,10.1334,0.003607,0.05,20,1,143.2
1446,10.135,10.1334,0.001378,0.05,10,1,143.2
1447,9.97,10.1301,0.035582,0.05,29,1,143.2
1448,10.125,10.1299,0.005854,0.05,16,1,143.3
1449,10.125,10.1297,0.002247,0.05,11,1,143.3
1450,10.115,10.1293,0.002683,0.05,12,1,143.3
1451,10.135,10.1295,0.001255,0.05,10,1,143.3
1452,10.135,10.1292,0.00194,0.05,10,1,143.4
1453,10.145,10.1294,0.001305,0.05,19,1,143.4
1454,10.135,10.1294,0.000657,0.05,10,1,143.4
1455,10.135,10.1294,0.000943,0.05,10,1,143.4
1456,10.125,10.1294,0.001008,0.05,11,1,143.5
1457,10.115,10.1287,0.003575,0.05,12,1,143.5
1458,10.135,10.1287,0.000985,0.05,10,1,143.5
1459,-2.7,9.8717,0.008437,0.05,300,0,144.1
1460,10.125,9.8719,0.002105,0.05,11,1,144.1
1461,10.135,9.8719,0.00142,0.05,10,1,144.1
1462,10.125,9.8719,0.001925,0.05,11,1,144.1
1463,10.135,9.8719,0.001549,0.05,10,1,144.1
1464,10.135,9.8719,0.001096,0.05,10,1,144.2
1465,10.135,9.8719,0.151696,0.05,10,1,144.2
1466,10.135,9.8721,0.009218,0.05,15,1,144.2
1467,10.14,9.8726,0.005587,0.05,12,1,144.2
1468,10.15,9.8725,0.005505,0.05,11,1,144.3
1469,10.135,9.8725,0.006216,0.05,10,1,144.3
1470,10.15,9.8725,0.002385,0.05,11,1,144.3
1471,10.135,9.8725,0.001558,0.05,10,1,144.3
1472,10.135,9.8722,0.001632,0.05,10,1,144.4
1473,10.135,9.8719,0.005248,0.05,10,1,144.4
1474,10.15,9.8726,0.001281,0.05,11,1,144.4
1475,10.15,9.8729,0.133588,0.05,11,1,144.4
1476,10.155,9.8727,0.004348,0.05,13,1,144.4
1477,10.115,9.8723,0.007208,0.05,12,1,144.5
1478,10.135,9.8723,0.00265,0.05,10,1,144.5
1479,10.165,9.8729,0.002495,0.05,12,1,144.5
1480,10.135,9.8729,0.003625,0.05,10,1,144.5
1481,10.14,9.8732,0.002767,0.05,12,1,144.6
1482,10.135,9.8728,0.003983,0.05,10,1,144.6
1483,10.135,9.8728,0.001511,0.05,10,1,144.6
1484,10.135,9.8728,0.001667,0.05,10,1,144.6
1485,10.135,9.8732,0.001494,0.05,10,1,144.6
1486,10.135,9.8732,0.004372,0.05,10,1,144.7
1487,10.125,9.873,0.001328,0.05,11,1,144.7
1488,10.135,9.873,0.00181,0.05,10,1,144.7
1489,10.15,9.8733,0.001775,0.05,11,1,144.7
1490,10.135,9.8733,0.001928,0.05,10,1,144.7
1491,10.15,9.8736,0.001529,0.05,11,1,144.8
1492,10.135,9.8734,0.001411,0.05,10,1,144.8
1493,10.135,9.8734,0.001495,0.05,10,1,144.8
1494,10.13,9.8737,0.001008,0.05,13,1,144.8
1495,10.15,9.876,0.000859,0.05,11,1,144.8
1496,10.115,9.8756,0.000954,0.05,12,1,144.9
1497,10.095,9.8781,0.099887,0.05,14,1,144.9
1498,10.115,9.8779,0.005516,0.05,17,1,144.9
1499,10.135,9.8781,0.002002,0.05,10,1,144.9
1500,10.135,9.8785,0.001349,0.05,10,1,145.0
1501,10.14,9.8786,0.002643,0.05,12,1,145.0
1502,10.14,9.8787,0.108179,0.05,12,1,145.0
1503,10.135,9.8785,0.004385,0.05,10,1,145.0
1504,10.15,9.8788,0.002501,0.05,11,1,145.0
1505,10.135,9.8788,0.001724,0.05,10,1,145.1
1506,10.135,9.879,0.001163,0.05,10,1,145.1
1507,10.09,9.8785,0.068025,0.05,17,1,145.1
1508,10.09,9.8776,0.004695,0.05,17,1,145.1
1509,10.105,10.1337,0.005139,0.05,13,1,145.2
1510,10.135,10.1339,0.001772,0.05,10,1,145.2
1511,10.135,10.1339,0.003384,0.05,10,1,145.2
1512,10.135,10.1341,0.001258,0.05,10,1,145.2
1513,10.135,10.1341,0.115216,0.05,10,1,145.2
1514,10.14,10.1342,0.002361,0.05,12,1,145.3
1515,10.145,10.1344,0.00685,0.05,14,1,145.3
1516,10.135,10.1344,0.008058,0.05,10,1,145.3
1517,10.125,10.1341,0.100568,0.05,11,1,145.3
1518,10.115,10.1334,0.002422,0.05,12,1,145.4
1519,10.14,10.1335,0.011199,0.05,12,1,145.4
1520,10.125,10.133,0.005176,0.05,11,1,145.4
1521,10.135,10.133,0.004127,0.05,10,1,145.4
1522,10.115,10.1326,0.002402,0.05,17,1,145.5
1523,10.15,10.1329,0.001002,0.05,11,1,145.5
1524,10.135,10.1326,0.00101,0.05,10,1,145.5
1525,10.115,10.1319,0.002184,0.05,12,1,145.5
1526,10.135,10.1315,0.000908,0.05,10,1,145.5
1527,10.135,10.1319,0.000984,0.05,10,1,145.6
1528,10.135,10.1319,0.002251,0.05,10,1,145.6
1529,10.135,10.1313,0.002266,0.05,10,1,145.6
1530,10.15,10.1316,0.001079,0.05,11,1,145.6
1531,10.13,10.1314,0.091748,0.05,13,1,145.6
1532,10.165,10.132,0.005698,0.05,12,1,145.7
1533,10.15,10.1323,0.005909,0.05,11,1,145.7
1534,10.115,10.1319,0.001525,0.05,12,1,145.7
1535,10.115,10.1315,0.00111,0.05,12,1,145.7
1536,10.085,10.1305,0.001142,0.05,15,1,145.8
1537,10.135,10.1307,0.00067,0.05,10,1,145.8
1538,10.12,10.1304,0.000973,0.05,14,1,145.8
1539,10.155,10.1305,0.000643,0.05,13,1,145.8
1540,10.15,10.1308,0.007312,0.05,11,1,145.8
1541,10.135,10.1305,0.002013,0.05,10,1,145.9
1542,10.135,10.1305,0.00187,0.05,10,1,145.9
1543,10.14,10.1306,0.000686,0.05,12,1,145.9
1544,10.135,10.1307,0.001945,0.05,10,1,145.9
1545,10.15,10.1307,0.000776,0.05,11,1,145.9
1546,10.135,10.1311,0.001681,0.05,10,1,146.0
1547,10.135,10.1319,0.0009,0.05,10,1,146.0
1548,10.135,10.1323,0.001653,0.05,10,1,146.0
1549,10.105,10.1317,0.001358,0.05,13,1,146.0
1550,10.135,10.1317,0.000777,0.05,10,1,146.0
1551,10.095,10.1308,0.067378,0.05,19,1,146.1
1552,10.135,10.1307,0.003455,0.05,10,1,146.1
1553,10.135,10.1307,0.002291,0.05,10,1,146.1
1554,10.115,10.13,0.003443,0.05,12,1,146.1
1555,10.165,10.1306,0.00496,0.05,12,1,146.2
1556,10.14,10.1307,0.001954,0.05,12,1,146.2
1557,10.135,10.1316,0.002479,0.05,10,1,146.2
1558,10.135,10.1325,0.001427,0.05,10,1,146.2
1559,10.135,10.1331,0.000852,0.05,10,1,146.2
1560,10.14,10.1332,0.001069,0.05,12,1,146.3
1561,10.135,10.1332,0.00139,0.05,10,1,146.3
1562,10.12,10.1329,0.091332,0.05,14,1,146.3
1563,10.135,10.1329,0.008007,0.05,15,1,146.4
1564,10.155,10.1332,0.001809,0.05,13,1,146.4
1565,10.095,10.1322,0.003353,0.05,14,1,146.4
1566,10.135,10.1322,0.00207,0.05,10,1,146.4
1567,10.155,10.1328,0.001287,0.05,13,1,146.4
1568,10.15,10.1335,0.001749,0.05,11,1,146.5
1569,10.135,10.1334,0.001014,0.05,10,1,146.5
1570,10.135,10.1336,0.001684,0.05,10,1,146.5
1571,10.125,10.1334,0.000831,0.05,11,1,146.5
1572,10.115,10.1334,0.102689,0.05,12,1,146.6
1573,10.15,10.1334,0.100036,0.05,11,1,146.6
1574,10.135,10.1334,0.004623,0.05,10,1,146.6
1575,10.135,10.1338,0.004363,0.05,10,1,146.6
1576,10.155,10.1342,0.002385,0.05,13,1,146.6
1577,10.085,10.1332,0.072676,0.05,15,1,146.7
1578,10.095,10.1324,0.007447,0.05,14,1,146.7
1579,10.135,10.1324,0.002215,0.05,15,1,146.7
1580,10.135,10.1321,0.001685,0.05,10,1,146.8
1581,10.135,10.1322,0.001442,0.05,10,1,146.8
1582,10.135,10.1316,0.004316,0.05,10,1,146.8
1583,10.135,10.1313,0.00072,0.05,10,1,146.8
1584,10.135,10.1317,0.00094,0.05,15,1,146.8
1585,10.15,10.1324,0.000748,0.05,11,1,146.9
1586,10.135,10.1334,0.000674,0.05,10,1,146.9
1587,10.115,10.133,0.000612,0.05,12,1,146.9
1588,10.15,10.1336,0.00068,0.05,11,1,146.9
1589,10.135,10.1332,0.003103,0.05,10,1,146.9
1590,10.165,10.1335,0.000634,0.05,12,1,147.0
1591,10.15,10.1338,0.000695,0.05,11,1,147.0
1592,10.135,10.1338,0.002616,0.05,10,1,147.0
1593,10.135,10.1337,0.00223,0.05,10,1,147.0
1594,10.135,10.1337,0.000706,0.05,10,1,147.1
1595,10.135,10.1334,0.002044,0.05,10,1,147.1
1596,10.135,10.1334,0.000573,0.05,10,1,147.1
1597,10.125,10.1332,0.000624,0.05,11,1,147.1
1598,10.125,10.133,0.002463,0.05,11,1,147.1
1599,10.135,10.1336,0.000713,0.05,10,1,147.2
1600,10.12,10.1333,0.001233,0.05,14,1,147.2
1601,10.135,10.1341,0.000494,0.05,10,1,147.2
1602,10.135,10.1341,0.000776,0.05,10,1,147.2
1603,10.15,10.1344,0.001063,0.05,11,1,147.2
1604,10.15,10.1351,0.00055,0.05,11,1,147.3
1605,10.15,10.1348,0.001186,0.05,11,1,147.3
1606,10.15,10.135,0.001267,0.05,11,1,147.3
1607,10.135,10.135,0.001341,0.05,10,1,147.3
1608,10.135,10.135,0.00126,0.05,10,1,147.4
1609,10.135,10.135,0.001038,0.05,10,1,147.4
1610,10.105,10.1343,0.000851,0.05,18,1,147.4
1611,10.13,10.1342,0.000946,0.05,13,1,147.4
1612,10.095,10.1337,0.001863,0.05,14,1,147.5
1613,10.135,10.1337,0.001476,0.05,10,1,147.5
1614,10.135,10.1333,0.001644,0.05,10,1,147.5
1615,10.135,10.1341,0.000941,0.05,10,1,147.5
1616,10.105,10.1335,0.001414,0.05,13,1,147.6
1617,10.135,10.1331,0.000854,0.05,10,1,147.6
1618,10.135,10.1328,0.000962,0.05,10,1,147.6
1619,10.135,10.1328,0.001115,0.05,10,1,147.6
1620,10.15,10.1331,0.001158,0.05,11,1,147.6
1621,10.135,10.1333,0.001048,0.05,10,1,147.7
1622,10.135,10.1337,0.000827,0.05,10,1,147.7
1623,10.13,10.1333,0.097127,0.05,13,1,147.7
1624,10.17,10.134,0.003251,0.05,14,1,147.7
1625,10.15,10.1343,0.004902,0.05,11,1,147.7
1626,10.15,10.1342,0.001626,0.05,11,1,147.8
1627,10.135,10.1352,0.002938,0.05,10,1,147.8
1628,10.15,10.1363,0.002678,0.05,11,1,147.8
1629,10.115,10.1359,0.000992,0.05,12,1,147.8
1630,10.165,10.1365,0.00158,0.05,12,1,147.9
1631,10.135,10.1365,0.116596,0.05,10,1,147.9
1632,10.095,10.1357,0.058231,0.05,19,1,147.9
1633,10.125,10.1355,0.071451,0.05,11,1,147.9
1634,10.165,10.1361,0.014387,0.05,12,1,148.0
1635,10.135,10.1358,0.002657,0.05,15,1,148.0
1636,10.14,10.1359,0.002451,0.05,12,1,148.0
1637,9.905,10.1317,0.01128,0.05,38,1,148.1
1638,10.135,10.1314,0.00631,0.05,10,1,148.1
1639,10.135,10.1314,0.004692,0.05,10,1,148.1
1640,10.135,10.1308,0.001412,0.05,10,1,148.1
1641,10.135,10.1305,0.00098,0.05,10,1,148.2
1642,10.125,10.1303,0.000878,0.05,11,1,148.2
1643,10.135,10.1303,0.000773,0.05,10,1,148.2
1644,10.135,10.1303,0.002677,0.05,10,1,148.2
1645,10.115,10.1299,0.003673,0.05,12,1,148.3
1646,10.135,10.1299,0.001039,0.05,10,1,148.3
1647,10.135,10.1301,0.001813,0.05,10,1,148.3
1648,10.135,10.1303,0.000686,0.05,10,1,148.3
1649,10.135,10.1303,0.00098,0.05,10,1,148.3
1650,10.135,10.1306,0.000713,0.05,10,1,148.4
1651,9.665,10.1212,0.00162,0.05,62,1,148.5
1652,10.14,10.1213,0.001546,0.05,12,1,148.5
1653,10.135,10.121,0.002172,0.05,10,1,148.5
1654,10.115,10.1203,0.000886,0.05,12,1,148.5
1655,10.135,10.12,0.001239,0.05,10,1,148.6
1656,10.135,10.1197,0.001201,0.05,10,1,148.6
1657,10.2,10.121,0.001298,0.05,16,1,148.6
1658,10.135,10.121,0.001201,0.05,10,1,148.6
1659,10.135,10.121,0.000767,0.05,10,1,148.6
1660,10.15,10.1219,0.000986,0.05,11,1,148.7
1661,10.125,10.1218,0.001482,0.05,11,1,148.7
1662,10.135,10.1226,0.001041,0.05,10,1,148.7
1663,10.115,10.1222,0.001515,0.05,12,1,148.7
1664,10.135,10.1222,0.00111,0.05,10,1,148.8
1665,10.125,10.122,0.001573,0.05,11,1,148.8
1666,10.135,10.1226,0.001277,0.05,10,1,148.8
1667,10.135,10.1226,0.000826,0.05,10,1,148.8
1668,10.135,10.1226,0.000746,0.05,10,1,148.8
1669,10.135,10.1226,0.001129,0.05,10,1,148.9
1670,10.135,10.1223,0.001058,0.05,10,1,148.9
1671,10.135,10.1223,0.001168,0.05,10,1,148.9
1672,10.135,10.1223,0.000999,0.05,10,1,148.9
1673,10.105,10.1218,0.001048,0.05,18,1,149.0
1674,10.135,10.1211,0.001064,0.05,10,1,149.0
1675,10.135,10.1208,0.001219,0.05,10,1,149.0
1676,10.135,10.1205,0.00078,0.05,10,1,149.0
1677,10.135,10.1205,0.000642,0.05,10,1,149.0
1678,10.135,10.1202,0.000897,0.05,10,1,149.0
1679,10.135,10.1206,0.000715,0.05,10,1,149.1
1680,10.115,10.1196,0.000789,0.05,12,1,149.1
1681,10.135,10.1196,0.000802,0.05,10,1,149.1
1682,10.135,10.1204,0.000586,0.05,10,1,149.1
1683,10.115,10.1202,0.001057,0.05,12,1,149.1
1684,10.135,10.1196,0.000656,0.05,10,1,149.2
1685,10.135,10.1196,0.000764,0.05,10,1,149.2
1686,10.15,10.1198,0.000586,0.05,11,1,149.2
1687,10.105,10.1238,0.000598,0.05,13,1,149.2
1688,10.135,10.1238,0.000829,0.05,10,1,149.3
1689,10.15,10.1241,0.000761,0.05,11,1,149.3
1690,10.135,10.1241,0.000557,0.05,10,1,149.3
1691,10.115,10.1237,0.000594,0.05,12,1,149.3
1692,10.135,10.1239,0.000641,0.05,10,1,149.3
1693,10.15,10.1242,0.000619,0.05,11,1,149.4
1694,10.135,10.1242,0.000787,0.05,10,1,149.4
1695,10.135,10.1246,0.000678,0.05,10,1,149.4
1696,10.135,10.1246,0.000531,0.05,10,1,149.4
1697,10.15,10.1249,0.001313,0.05,11,1,149.4
1698,10.135,10.1249,0.000559,0.05,10,1,149.4
1699,10.135,10.1249,0.000947,0.05,10,1,149.5
1700,10.125,10.1247,0.000725,0.05,11,1,149.5
1701,10.115,10.1337,0.000799,0.05,12,1,149.5
1702,10.125,10.1334,0.000645,0.05,11,1,149.5
1703,10.135,10.1334,0.000628,0.05,10,1,149.6
1704,10.145,10.134,0.000779,0.05,14,1,149.6
1705,10.135,10.134,0.000774,0.05,10,1,149.6
1706,10.135,10.134,0.000803,0.05,10,1,149.6
1707,10.125,10.1325,0.000727,0.05,11,1,149.6
1708,10.15,10.1328,0.000669,0.05,11,1,149.7
1709,10.135,10.1328,0.130101,0.05,10,1,149.7
1710,10.15,10.1328,0.00321,0.05,11,1,149.7
1711,10.135,10.133,0.003836,0.05,10,1,149.7
1712,10.135,10.133,0.002291,0.05,10,1,149.7
1713,10.165,10.134,0.002077,0.05,12,1,149.8
1714,10.135,10.134,0.002272,0.05,10,1,149.8
1715,10.125,10.134,0.000775,0.05,11,1,149.8
1716,10.135,10.134,0.000928,0.05,10,1,149.8
1717,10.135,10.134,0.000708,0.05,10,1,149.8
1718,10.125,10.1338,0.000963,0.05,11,1,149.9
1719,10.105,10.1332,0.000765,0.05,13,1,149.9
1720,10.135,10.1332,0.001807,0.05,10,1,149.9
1721,10.135,10.1332,0.000827,0.05,10,1,149.9
1722,10.135,10.1332,0.000924,0.05,10,1,149.9
1723,10.135,10.1338,0.000702,0.05,10,1,150.0
1724,10.135,10.1338,0.122975,0.05,10,1,150.0
1725,10.115,10.1334,0.00325,0.05,22,1,150.0
1726,10.125,10.1332,0.002126,0.05,11,1,150.0
1727,10.135,10.1332,0.103774,0.05,10,1,150.1
1728,10.135,10.1332,0.005601,0.05,10,1,150.1
1729,10.15,10.1335,0.060815,0.05,16,1,150.1
1730,10.15,10.1342,0.022254,0.05,16,1,150.1
1731,10.115,10.1338,0.0059,0.05,12,1,150.2
1732,9.71,10.1253,0.002509,0.05,65,1,150.3
1733,10.135,10.1257,0.002698,0.05,10,1,150.3
1734,10.135,10.1257,0.002198,0.05,10,1,150.3
1735,10.135,10.1257,0.001654,0.05,10,1,150.3
1736,10.15,10.1257,0.000736,0.05,11,1,150.4
1737,10.135,10.1263,0.001021,0.05,10,1,150.4
1738,10.135,10.1263,0.000927,0.05,10,1,150.4
1739,10.15,10.1263,0.000921,0.05,11,1,150.4
1740,10.15,10.1266,0.00105,0.05,11,1,150.4
1741,10.115,10.1266,0.001322,0.05,12,1,150.5
1742,10.165,10.1272,0.000613,0.05,12,1,150.5
1743,10.15,10.1272,0.001231,0.05,11,1,150.5
1744,10.135,10.1272,0.001255,0.05,10,1,150.5
1745,10.135,10.1272,0.001004,0.05,10,1,150.5
1746,10.165,10.1278,0.000703,0.05,12,1,150.6
1747,10.135,10.1275,0.000916,0.05,10,1,150.6
1748,10.15,10.1278,0.000906,0.05,11,1,150.6
1749,10.135,10.1278,0.000991,0.05,10,1,150.6
1750,10.15,10.1283,0.001108,0.05,11,1,150.6
1751,10.135,10.1287,0.000726,0.05,10,1,150.7
1752,10.135,10.1289,0.000858,0.05,10,1,150.7
1753,10.135,10.1289,0.00054,0.05,10,1,150.7
1754,10.15,10.129,0.000733,0.05,11,1,150.7
1755,10.135,10.129,0.000834,0.05,10,1,150.7
1756,10.135,10.129,0.127185,0.05,10,1,150.8
1757,10.115,10.1288,0.004694,0.05,12,1,150.8
1758,10.125,10.1283,0.003179,0.05,11,1,150.8
1759,10.165,10.1289,0.001458,0.05,12,1,150.8
1760,10.125,10.1284,0.004111,0.05,11,1,150.9
1761,10.115,10.128,0.001944,0.05,12,1,150.9
1762,10.15,10.1283,0.00135,0.05,11,1,150.9
1763,10.135,10.1277,0.000995,0.05,10,1,150.9
1764,10.135,10.1277,0.000776,0.05,10,1,150.9
1765,10.115,10.1275,0.000926,0.05,12,1,151.0
1766,9.745,10.1197,0.000748,0.05,59,1,151.1
1767,10.135,10.1197,0.000688,0.05,10,1,151.1
1768,10.135,10.1199,0.001162,0.05,10,1,151.1
1769,10.15,10.1208,0.001052,0.05,11,1,151.1
1770,10.095,10.12,0.000788,0.05,14,1,151.2
1771,10.125,10.1198,0.000893,0.05,11,1,151.2
1772,10.15,10.1201,0.000771,0.05,11,1,151.2
1773,10.135,10.1201,0.00086,0.05,10,1,151.2
1774,10.125,10.1199,0.000783,0.05,11,1,151.2
1775,10.115,10.1199,0.000803,0.05,12,1,151.3
1776,10.15,10.1204,0.000692,0.05,11,1,151.3
1777,10.135,10.1204,0.000668,0.05,10,1,151.3
1778,10.14,10.1205,0.000492,0.05,12,1,151.3
1779,10.135,10.1202,0.000691,0.05,10,1,151.4
1780,10.135,10.1199,0.00087,0.05,10,1,151.4
1781,10.135,10.1203,0.000797,0.05,10,1,151.4
1782,10.15,10.1291,0.00081,0.05,11,1,151.4
1783,10.135,10.1291,0.000714,0.05,10,1,151.4
1784,10.135,10.1291,0.000519,0.05,10,1,151.5
1785,10.135,10.1291,0.128585,0.05,10,1,151.5
1786,10.15,10.1291,0.004974,0.05,16,1,151.5
1787,10.11,10.1286,0.002463,0.05,15,1,151.6
1788,10.03,10.1265,0.001791,0.05,28,1,151.6
1789,10.135,10.1262,0.001078,0.05,10,1,151.6
1790,10.135,10.1259,0.117925,0.05,10,1,151.6
1791,10.1,10.1256,0.003617,0.05,21,1,151.7
1792,10.15,10.1253,0.00624,0.05,11,1,151.7
1793,9.805,10.1184,0.027289,0.05,48,1,151.8
1794,10.125,10.1182,0.003204,0.05,16,1,151.8
1795,10.135,10.1182,0.068489,0.05,15,1,151.9
1796,9.715,10.1092,0.006991,0.05,62,1,152.0
1797,10.135,10.1092,0.001312,0.05,10,1,152.0
1798,10.115,10.1085,0.001506,0.05,12,1,152.0
1799,10.135,10.1085,0.00374,0.05,10,1,152.1
1800,10.07,10.1069,0.001412,0.05,19,1,152.1
1801,10.165,10.1075,0.00238,0.05,12,1,152.1
1802,10.135,10.1075,0.002303,0.05,10,1,152.1
1803,10.13,10.1074,0.001893,0.05,13,1,152.2
1804,10.135,10.1071,0.001169,0.05,10,1,152.2
1805,10.135,10.1071,0.000928,0.05,10,1,152.2
1806,10.135,10.1071,0.001706,0.05,10,1,152.2
1807,10.135,10.1075,0.000667,0.05,10,1,152.2
1808,10.135,10.1077,0.001478,0.05,15,1,152.3
1809,9.855,10.1015,0.001321,0.05,43,1,152.4
1810,10.135,10.1017,0.000828,0.05,10,1,152.4
1811,10.125,10.1019,0.00182,0.05,11,1,152.5
1812,10.135,10.1016,0.000736,0.05,10,1,152.5
1813,9.9,10.0969,0.057813,0.05,41,1,152.6
1814,10.08,10.0958,0.006838,0.05,18,1,152.6
1815,9.995,10.0934,0.003083,0.05,24,1,152.7
1816,10.105,10.1006,0.003101,0.05,18,1,152.7
1817,10.125,10.1004,0.002485,0.05,11,1,152.7
1818,10.135,10.1004,0.001908,0.05,10,1,152.7
1819,10.135,10.1001,0.000971,0.05,10,1,152.8
1820,10.15,10.1012,0.000745,0.05,11,1,152.8
1821,10.115,10.101,0.00062,0.05,12,1,152.8
1822,10.15,10.101,0.001505,0.05,11,1,152.8
1823,10.135,10.101,0.001716,0.05,10,1,152.8
1824,10.12,10.1009,0.0008,0.05,14,1,152.9
1825,10.115,10.1009,0.093242,0.05,12,1,152.9
1826,10.165,10.1012,0.004246,0.05,12,1,152.9
1827,10.06,10.0997,0.002586,0.05,20,1,153.0
1828,10.135,10.0996,0.00145,0.05,10,1,153.0
1829,10.135,10.0996,0.001041,0.05,10,1,153.0
1830,10.135,10.0996,0.000624,0.05,10,1,153.0
1831,10.105,10.099,0.002269,0.05,13,1,153.1
1832,10.135,10.0987,0.105547,0.05,10,1,153.1
1833,10.13,10.0986,0.075977,0.05,13,1,153.2
1834,10.135,10.0986,0.016951,0.05,10,1,153.2
1835,9.61,10.0881,0.015628,0.05,65,1,153.4
1836,10.165,10.0884,0.00405,0.05,12,1,153.4
1837,10.07,10.0876,0.006953,0.05,19,1,153.4
1838,10.105,10.0891,0.001814,0.05,13,1,153.5
1839,10.135,10.0891,0.006961,0.05,10,1,153.5
1840,10.08,10.088,0.002958,0.05,23,1,153.5
1841,10.135,10.0887,0.004123,0.05,10,1,153.6
1842,10.135,10.0884,0.000959,0.05,10,1,153.6
1843,10.135,10.095,0.003637,0.05,10,1,153.6
1844,10.115,10.0948,0.004962,0.05,12,1,153.6
1845,10.135,10.0948,0.000899,0.05,10,1,153.6
1846,10.135,10.1032,0.001366,0.05,10,1,153.7
1847,10.115,10.1028,0.001282,0.05,12,1,153.7
1848,10.135,10.1032,0.000827,0.05,10,1,153.7
1849,10.065,10.1018,0.003205,0.05,17,1,153.8
1850,10.15,10.1034,0.001535,0.05,11,1,153.8
1851,10.125,10.1026,0.000877,0.05,11,1,153.8
1852,10.135,10.1026,0.000515,0.05,10,1,153.8
1853,10.135,10.1027,0.001957,0.05,10,1,153.8
1854,10.135,10.1027,0.000634,0.05,10,1,153.9
1855,10.125,10.1025,0.001882,0.05,11,1,153.9
1856,10.135,10.1025,0.002578,0.05,10,1,153.9
1857,10.135,10.1025,0.000529,0.05,10,1,153.9
1858,10.15,10.1028,0.00136,0.05,11,1,153.9
1859,10.15,10.1087,0.001379,0.05,11,1,154.0
1860,10.135,10.1087,0.001057,0.05,10,1,154.0
1861,10.135,10.1089,0.002211,0.05,10,1,154.0
